accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2015.001,0,,,2015.001.0032,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Photograph of oak wood carving of a bear in Dinehart-Holt House.  These bears were at the bottom of the stairs.

4"" w x 5"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010032.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0032,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:44:07,Unknown,,false,,980C59EF-5A43-4874-AD0D-915174472587
2015.001,0,,,2015.001.0033,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Photograph of bottom of stairs looking up in the Dinehart-Holt House.

4"" w x 5"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010033.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0033,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:43:52,Unknown,,false,,91FFE68C-C5B5-44D6-8F0C-132077663347
2015.001,0,,,2015.001.0034,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Photograph of dress from Civil War being held by Carla Gaekhe.

4"" w x 5"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010034.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0034,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:43:07,Unknown,,false,,FD130259-A971-44EB-9376-244259371541
2015.001,0,,,2015.001.0035,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Cabinet card from the Chesley Brothers studio of Pipestone, MN.  Portrait of a man and a woman.  They appear to be husband and wife.  He appears to be middle aged, and she is younger.  The man has a beard and is wearing a 3-piece suit.  She is wearing a dress.

4 1/4"" w x 6 1/2"" H",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010035.JPG                                         ,1,,,,,,0.00,,,0.000000,1905,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0035,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,Chelsey Bros.,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:42:53,Unknown,,false,,C39721EE-2E90-4B7F-96F9-474129208022
2015.001,0,,,2015.001.0036,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Photograph of Dinehart-Holt House.  Possibly from 1970s or 1980s.

10"" w x 8"" H",,,1970,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010036.JPG                                         ,1,,,,,,0.00,,,0.000000,1990,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0036,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:42:38,Unknown,,false,,37CBF251-BECA-49D6-B3F4-672313156082
2015.001,0,,,2015.001.0037,,2014-10-23,,Photograph,,,,,,,,0,0,,,Photograph of Mrs. Holt.  She is wearing a hat and a dress.  The building she is standing in front of housed the Gazette Office in the basement and the post office in the upstairs.,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010037.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0037,"Print, Photographic",,,,17-6685,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:42:24,Unknown,,false,,81BC62DF-FA88-4277-A99F-689714262110
2015.001,0,,,2015.001.0038 (1),,2014-10-23,,Photograph,,,,,,,,0,0,,,"Photograph of Mr. and Mrs. Dinehart and Clarence.  There is also a horse in the photo.  A note on the back of the picture identifies the picture as being taken at the Weber House.  

5 1/4"" x 4 1/4"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010038.JPG                                         ,2,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0038,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:42:10,Unknown,,false,,0DD9142F-8D65-422E-A72C-169318504330
2015.001,0,,,2015.001.0039,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Portrait of Clarence Dinehart.  He is wearing a Suit and Tie.

9"" H x 7"" W",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010039.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0039,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:41:45,Unknown,,false,,BC421DA3-F884-4B60-9D06-983639632552
2015.001,0,,,2015.001.0040,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Portrait of an unidentified girl.  She is wearing a light colored dress and stockings, dark colored shoes and a corsage.  She is standing next to a chair that is possibly in the Rococo Revival Style.

3"" w x 6"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010040.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0040,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:41:28,Unknown,,false,,10BD6DE2-C9C8-49B6-8151-115543985430
2015.001,0,,,2015.001.0041,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Portrait of a man with a beard.  He is wearing a Suit and tie.  The words Judge! MEA are at the top of the portrait.  

The photograph measures 3 3/4"" x 2 1/2""",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010041.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0041,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:41:13,Unknown,,false,,5999B3BD-5366-426C-840F-800114420642
2015.001,0,,,2015.001.0042,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Partial photograph of two men one man is younger sitting behind and to the right of an older man with a moustache and a hat  The older man is posibly a railroad conductor.

Written on the bottom left of the photograph is ""Berterd Vert, Mr. Upham, Dr. Richardson, Clarence Dinehart.",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010042.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0042,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:40:58,Unknown,,false,,A36E8A4C-D4CA-490E-A883-196992155376
2015.001,0,,,2015.001.0043,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Photograph of three older men, a ""tripod"" of rifles with bayonets are between the man on the left and center.  The man on the left is holding a canteen with the initials U. S. on it.  The men all have facial hair and are wearing hats.  The three men are possibly Civil War veterans.  The names; Elliot, Leeds, Wheeler are on the photograph from left to right.

3 3/4"" w x 2 3/4"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010043.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0043,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:40:45,Unknown,,false,,E5EAD24E-F520-4421-B577-909116922473
2015.001,0,,,2015.001.0044,,2014-10-23,,Photograph,,,,,,,,0,0,,,"Upper portion of photograph of an older man.

3""w x 1 1/2"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010044.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-23,,,,,,2015.001.0044,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 1,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:40:31,Unknown,,false,,4BCA5696-709B-4C4E-9BB7-523053223846
2015.001,0,,,2015.001.0045,,2014-10-24,,Photograph,,,,,,,,0,0,,,"Photograph of small child wearing a gown.  Cabinet Card.  Child is sitting on what appears to be a stone wall of some type.

Photo made by BPJ Keurs Studio of Windom, MN",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010045.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-24,,,,,,2015.001.0045,"Print, Photographic",,,,,,,,Documentary Artifact,,"Windom, MN",,,,,,,,,,,,,,,,,BPJ Keurs ,,,,,,,,,,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T09:28:28,Unknown,,false,,709F0765-71E8-4679-A6C2-585394289250
2015.001,0,,,2015.001.0046,,2014-10-24,,Photograph,,,,,,,,0,0,,,"Photograph of Three men at Mill in Slayton.   Two men on the left are standing next to a door, a man on the right is sitting on a sack of flour.  Sacks of flour are  On the bottom of the photo, some of the names of the men are written possibly Earl Bannister, Guy Hallenbeck (miller), and Victor Klinger.

Note attatched to photo says: 
""I talked to Elennor Bergland about this picture  It is a bit of Slayton Heritage and she tought (sic) it should be in the museum.  My Mom had it and I have kept it through the years. 
Lyle Devine


Note by Lyle attached with the picture reads: I talked to Elennor Berland about theis Picture.  It is a bit of Slayton Heritageand she thought it should be in the museum.  My mom had it and I have kept it thorugh the years.

10"" w x 8"" H ",,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,001\20150010046.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-24,,,,,,2015.001.0046,Photograph,,,,,Original,,,Need to Classify,,Slayton,,,,"Donated by a Lyle Devin of 368 Avenida Castilla Unit D, Laguna Woods, CA

",,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T08:47:50,Unknown,,false,,B1EF2C66-A9C6-4752-AFFA-351273290947
2015.001,0,,,2015.001.0047 (1),,2014-10-27,,Photograph,,,,,,,,0,0,,,"Postcard of downtown Slayton. Frame shows the east side of Broadway.  Photo depects downtown buildings with hitching posts and horses and buggies.  1914 is written on the lower right corner.  The reverse side features a handwritten note.

3 1/2"" h x 5 1/2"" w",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010047.JPG                                         ,2,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-27,,,,,,2015.001.0047,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:40:05,Unknown,,false,,75A655A5-E85C-4333-A81B-954499721536
2015.001,0,,,2015.001.0048 (1),,2014-10-27,,Photograph,,,,,,,,0,0,,,"Photograph of Main Street Slayton looking south.  Courthouse can be seen in the background.  Building that houses Left Bank Cafe in 2014 is in foreground.  Date 1914 is noted in the lower right corner of the photograph.  Postcard Message written on the back.

4 1/4"" w x 3 1/2"" h",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010048.JPG                                         ,2,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-27,,,,,,2015.001.0048,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:39:50,Unknown,,false,,9AA64F03-DD95-4906-ADE4-161030362171
2015.001,0,,,2015.001.0049,,2014-10-27,,Photograph,,,,,,,,0,0,,,"Photograph of Walter A. Wood Harvesting Machines.  This is a building on the east side of Main Street in Slayton.  31 men, women, and children are standing on the front porch.

Note on bottom of the photo says: 2 storieslate 1800s. Main Street Slayton.

10"" w x 8"" H",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010049.JPG                                         ,1,,,,,,0.00,,,0.000000,1900,,,,,0,,,,,,,0.000000,,2014-10-27,,,,,,2015.001.0049,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:39:34,Unknown,,false,,7657BE52-F22F-4855-93CD-382914999227
2015.001,0,,,2015.001.0050,,2014-10-27,,Photograph,,,,,,,,0,0,,,"Photograph of Hegstad Lumber Yard from 1908.  About 35 people are standing on a snow bank.

5 1/2"" w x 3 1/2"" h",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010050.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-27,,,,,,2015.001.0050,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:39:21,Unknown,,false,,91A5EC57-C24E-46A9-8E1C-674950870400
2015.001,0,,,2015.001.0051,,2014-10-27,,Photograph,,,,,,,,0,0,,,"Photograph of the Adams House, which later became the Park Hotel.  This building is on the west side of Main Street.  Photograph of boys in uniform standing in front of the house.  

Park Hotel was located at Northwest Corner of 26th St. and Broadway in Slayton.

7 3/4"" w x 5 1/4"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010051.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-27,,,,,,2015.001.0051,"Print, Photographic",,,,,,,,Documentary Artifact,,Slayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-20T09:14:16,Unknown,,false,,C241813D-FA58-4904-A903-357656332100
2015.001,0,,,2015.001.0052,,2014-10-27,,Photograph,,,,,,,,0,0,,,"Photograph of a Blacksmith shop.  Sign reads Horseshoeing Machine Work and General Blacksmithing.  Two men and two children are standing in the doorways.

5"" w x 3 1/2"" L",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010052.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-27,,,,,,2015.001.0052,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:38:50,Unknown,,false,,75B00246-A971-4357-8835-104847719907
2015.001,0,,,2015.001.0053,,2014-10-27,,Photograph,,,,,,,,0,0,,,"Late 1800s photograph of Park Hotel in Slayton.  Several people are standing on porch and there is a man holding a horse by the reigns in front of building.  

Park Hotel was located at the corner of 26th St. and Broadway in Slayton.  The front porch of the park hotel was a favorite gathering place in Slayton.

10"" w x 8"" h",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010053.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-27,,,,,,2015.001.0053,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-20T11:41:58,Unknown,,false,,9454B51C-A024-47CD-837D-790311975710
2015.001,0,,,2015.001.0054,,2014-10-27,,Photograph,,,,,,,,0,0,,,"Postcard of Freeman's Jewelry Store.  The building for the jewelry store was where the small park downtown is now.  There is an address stamp of Eleanor Warren of Lake Wilson on the reverse side.

Note the cylinder phonographs, and phonograph machine to the right of the stove.

5 1/2"" w x 3 1/2"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010054.JPG                                         ,2,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-27,,,,,,2015.001.0054,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-20T10:36:56,Unknown,,false,,B53EBCC2-8373-4562-934E-230889801221
2015.001,0,,,2015.001.0055,,2014-10-28,,Photograph,,,,,,,,0,0,,,"Photograph of Joe Budde's Restaurant in Slayton, MN.  Photo shows two bars on either side of the room, doors are in the background.

5"" w x 3 1/2"" H",,,1900,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010055.JPG                                         ,1,,,,,,0.00,,,0.000000,1950,,,,,0,,,,,,,0.000000,,2014-10-28,,,,,,2015.001.0055,"Print, Photographic",,,,97.020.05,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:37:26,Unknown,,false,,987363B8-D855-44C6-A929-434134369477
2015.001,0,,,2015.001.0056,,2014-10-28,,Photograph,,,,,,,,0,0,,,"Postcard of depot in Slayton.  Train is stopped at the depot.  Many people are standing on the platform.  

5 1/2"" w x 3 1/2"" h",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010056.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-28,,,,,,2015.001.0056,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:37:13,Unknown,,false,,13C64F1D-F7CD-47EF-923E-162785761060
2015.001,0,,,2015.001.0057,,2014-10-28,,Photograph,,,,,,,,0,0,,,"Photograph of Auction Barn.  White Horse being auctioned off.  Many people are gathered around.  

Auction house was at one time owned by Luverne and John Johnson.

6"" w x 4"" H",,,1930,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010057.JPG                                         ,1,,,,,,0.00,,,0.000000,1950,,,,,0,,,,,,,0.000000,,2014-10-28,,,,,,2015.001.0057,"Print, Photographic",,,,1.26,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:36:59,Unknown,,false,,7E3C6A06-8C9B-49A4-A3CB-593755557535
2015.001,0,,,2015.001.0058,,2014-10-28,,Photograph,,,,,,,,0,0,,,"Postcard of Slayton Stockyards in winter time.  Several Horses and carts and sleighs are visible as are buildings and a rail car.

5 1/2"" w x 3 1/2"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010058.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-28,,,,,,2015.001.0058,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:36:42,Unknown,,false,,122AD53A-FCE7-4B79-8FBB-270057558401
2015.001,0,,,2015.001.0059,,2014-10-28,,Photograph,,,,,,,,0,0,,,"Photograph of main street in Slayton.  Appears to be looking to the North.  Various buildings and automobiles visible.  

5 1/2"" w x 3 1/2"" H",,,1935,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010059.JPG                                         ,1,,,,,,0.00,,,0.000000,1950,,,,,0,,,,,,,0.000000,,2014-10-28,,,,,,2015.001.0059,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:36:28,Unknown,,false,,0D6987A4-498B-4253-80DE-273267228784
2015.001,0,,,2015.001.0060,,2014-10-28,,Photograph,,,,,,,,0,0,,,"Photograph of exterior of the Slayton Sales Pavillion.  Many automobiles are parked outside.

5 1/2"" w x 3 1/2"" H",,,1935,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010060.JPG                                         ,1,,,,,,0.00,,,0.000000,1950,,,,,0,,,,,,,0.000000,,2014-10-28,,,,,,2015.001.0060,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:36:08,Unknown,,false,,71FF7FBF-83CF-4D1E-A6AE-492059320098
2015.001,0,,,2015.001.0061,,2014-10-28,,Photograph,,,,,,,,0,0,,,"Postcard of Woodgate Block in Slayton, east side of Broadway.  Buinesses occupying the building are Reed-English Co. and Woodgates Drug Store.  

Built around the turn of the 20th Century.  Note Brickwork at the top of the building.

6"" w x 4"" H",,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,001\20150010061.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-28,,,,,,2015.001.0061,Photograph,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-20T11:09:17,Unknown,,false,,032DDFF6-07A9-4E8D-A24F-519980157117
2015.001,0,,,2015.001.0062 (1),,2014-10-28,,Photograph,,,,,,,,0,0,,,"Postcard of six girls wearing winter coats and hats.  They are standing in front of Leavitt's Studio Car Traveling Branch.  ""snowbound"" is written in the lower left corner of the frame.  On the reverse side there appears to be the names of the people in the picture: Anna Paulson, Bernice Rannstad, Olga Hegestad, Two Leavitt Girls, and Ruth Hubert.

At one time, this traveling studio was south of where Slayton Building Center was in 2014.

5 1/2"" w x 3 1/2"" h",,,1905,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010062.JPG                                         ,2,,,,,,0.00,,,0.000000,1910,,,,,0,,,,,,,0.000000,,2014-10-28,,Postcard,,,,2015.001.0062,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:35:35,Unknown,,false,,A5DA27CC-E2B9-4644-995C-254524965569
2015.001,0,,,2015.001.0064,,2014-10-29,,Photograph,,,,,,,,0,0,,,"Photograph of brick building with sign for City Bakery lunch room in the front.  Reverse side says that thisisthe Remstad-Hegstad Block in the late 1800's.

This photo shows the east side of Broadway in Slayton.

5"" w x 3 1/2"" H",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010064.JPG                                         ,1,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2014-10-29,,,,,,2015.001.0064,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 2,,,,,0,0,0,0,0,,,,,,,,,,,,,,2014-12-10T08:34:56,Unknown,,false,,DE678B58-F077-400B-8C93-272820828180
